2,-6788,-2876,-5536,-5770,-8190,3301
2,-6580,-1324,-3784,-8605,-18502,3183
2,-1892,-4092,-5336,-11653,-5877,2356
2,-7720,-2796,612,7495,6063,1724
2,-3660,-724,2152,-808,2608,-4298
2,-7636,-3272,644,10822,8019,-3061
2,-6868,-1128,-2012,1920,9091,-1523
2,-7372,-2908,-3516,3796,7808,305
2,-7984,-172,-5452,1887,2861,1532
2,-6816,-1332,-4400,-2783,-5489,2607
2,-6608,-888,-3452,-3564,-13370,2354
2,-5660,-480,12,-8553,-17387,1058
2,5084,-4112,8784,3851,-1703,-2911
2,-17992,652,52,5573,355,569
2,-4660,-3016,1260,-2349,6779,-955
2,-7008,-1924,-1136,6703,7052,-2514
2,-6864,-2000,-2604,1021,5881,-1130
2,-6960,-2416,-3896,142,655,440
2,-7040,-1980,-4384,-6210,-7481,1155
2,-5972,-1696,-2056,-6982,-17064,714
2,-1052,-4176,20560,4867,-4691,2632
2,-12452,2128,812,2213,1006,-465
2,-3712,-3040,2784,1097,3134,-1197
2,-7056,-1580,-288,9131,6326,-2075
2,-6372,-1740,-716,-1298,7157,-1039
2,-6772,-2156,-3060,3918,5811,-591
2,-7512,-1420,-4512,-4785,177,788
2,-6644,-2316,-3496,-7293,-7552,2140
2,-6144,-1864,-2164,-8518,-14267,2470
2,-4224,-1716,308,-9518,-19245,1652
2,1944,-5676,4844,5061,4537,-2311
2,-5116,-2528,-640,2940,-601,1804
2,-4136,-2628,1452,5929,-2448,-91
2,-5848,-1920,464,8382,336,-2344
2,-6324,-544,1364,4672,5677,-2137
2,-7112,-1072,-1100,-1895,7840,-1084
2,-7580,-1808,-2608,-4031,6765,325
2,-6476,-2664,-2784,-1870,1288,2116
2,-5568,-2536,-2540,-1591,-7829,2718
2,-2872,-1200,-1416,-6946,-17575,1891
2,-876,-1536,6380,9946,2450,-3983
2,1836,1352,-968,-7265,1633,-758
2,-5056,-2996,2052,10049,4124,-4921
2,-7424,-184,-96,4951,7637,-6247
2,-8048,-2700,-2748,-8846,9773,-2525
2,-8132,-3040,-5636,-3393,5675,2027
2,-6704,-2388,-3472,-9377,-669,4622
2,-5624,-980,-1776,-15467,-7684,5122
2,-696,-2644,8760,-15270,25638,4502
2,-8648,-5196,-1452,4536,4402,3436
2,-3256,-628,-108,32767,-4122,-7779
2,-8128,980,528,4511,908,-3639
2,-7224,-2572,-864,-10953,6611,-3842
2,-8272,-2904,-3036,-892,6484,-672
2,-8392,-2272,-4464,-6501,2032,2152
2,-6836,-2972,-3424,-12535,-4932,4523
2,-6356,-2116,-2940,-13880,-11173,4611
2,9236,-5716,25544,-15490,-5821,-3569
2,-13252,60,3252,-196,-433,1131
2,-2428,-1968,852,10907,-137,-2295
2,-8520,-2672,-212,7303,3437,-892
2,-7580,-1772,-760,3435,6291,661
2,-7576,-2448,-3140,1809,5909,1990
2,-7156,-2000,-4060,-1574,1453,3518
2,-6636,-1516,-3812,-4511,-6550,3221
2,-6016,-1104,-2428,-8271,-13164,1249
2,1040,-3840,-468,-2532,691,-3021
2,-15404,108,-436,11603,-2536,1789
2,-6600,-2744,624,-2100,835,-2849
2,-7132,-3020,-272,4847,4574,-1461
2,-7516,-1820,-1568,-869,7185,939
2,-7212,-2316,-3500,2216,5598,2145
2,-7280,-1400,-3972,-1904,-254,2286
2,-6412,-1172,-3648,-6174,-7319,1193
2,-6660,-1132,-2288,-10530,-12394,-453
2,380,-4592,-520,-5790,4940,-3029
2,-10728,-2252,-1484,15753,-3055,1406
2,-5380,-2176,752,2766,1127,-1674
2,-6920,-2896,-980,5745,4026,-1528
2,-7112,-1732,-2196,2895,5379,-286
2,-7488,-2144,-4428,-133,2673,764
2,-7096,-1756,-3688,-5036,-2902,1266
2,-6816,-2036,-2712,-7307,-9280,1072
2,-5896,-2288,-552,-11292,-13003,34
2,492,-2912,1340,-619,9231,-2838
2,-7080,-2736,-1728,15461,462,562
2,-5368,-1980,212,3708,3594,-1754
2,-7128,-2296,-2124,4312,4212,-1683
2,-7452,-1540,-2952,1042,3894,-182
2,-7248,-320,-2768,-4153,543,1194
2,-7208,-1668,-3404,-5577,-4491,2055
2,-7304,-1924,-2012,-7970,-10958,2655
2,4988,-6120,24112,-21898,-3114,5467
2,-11828,-3728,344,9156,-1258,1176
2,-2612,-2040,1176,7448,307,-798
2,-7412,-2532,168,7912,3811,-1389
2,-7048,-668,-672,6515,6157,-1846
2,-7520,-1680,-2208,1506,6167,-1169
2,-7700,-1772,-3816,-1976,4304,520
2,-7440,-1852,-4580,-3917,-697,1461
2,-6328,-1520,-3036,-2938,-5699,1662
2,-6144,-1348,-1504,-6992,-9738,1246
2,-5588,-1608,784,-7102,-10928,-54
2,-2524,-3224,3636,3647,4470,-3076
2,-7432,-728,-236,2949,604,-998
2,-6784,-2748,52,4015,4151,-2359
2,-6852,-1756,-1796,3123,4549,-1168
2,-7276,-2276,-3120,166,4227,379
2,-7336,-1596,-3876,377,688,1273
2,-6860,-1636,-2564,-1535,-4156,1313
2,-6424,-1440,-1568,-3999,-8139,741
2,-5656,-1960,44,-6851,-9800,68
2,-5292,-2380,-304,-4392,-9452,-669
2,-3648,-3380,3260,2828,5775,-1805
2,-6316,-1880,1352,5180,3994,-1168
2,-7308,-2408,-1084,4519,7461,-1506
2,-7692,-1944,-3164,2471,5923,-58
2,-7384,-2176,-4728,-215,1844,1338
2,-6640,-2368,-4068,-5259,-5900,2543
2,-6268,-1784,-2244,-10271,-13656,2245
2,2172,5484,-224,-1414,1812,-6065
2,-16228,-452,1380,11387,-3479,6037
2,-4376,-4036,20,-1152,1953,580
2,-6816,-1888,-692,10690,1598,-781
2,-6784,-1612,-716,-1207,5482,-46
2,-7224,-2292,-3440,-702,3929,1221
2,-6932,-1384,-2504,-4303,-264,2651
2,-6896,-2184,-2604,-7509,-5950,1772
2,-6336,-1316,-1324,-12033,-10446,820
2,124,-3448,1028,2663,4795,-3890
2,-4484,-4192,-24,8909,1276,275
2,-6364,-2368,-416,6668,4531,-1428
2,-7408,-2172,-3548,-2210,4984,287
2,-7120,-2268,-3776,-4082,-1640,2012
2,-6796,-1700,-3392,-6088,-9745,1905
2,3648,-6184,32767,-14015,6163,4495
2,-12732,-1664,-1540,8100,1132,-356
2,-2756,-3724,-3876,-692,573,-2830
2,-8912,-3080,-1700,5702,4036,-1610
2,-8012,-1724,-3248,-5235,2284,962
2,-6996,-2684,-3680,-2680,-4484,2264
2,-6156,-1768,-6608,-4789,-13409,2870
2,-7764,-2596,-272,6532,1467,440
2,-4368,-972,320,2430,-1963,-3337
2,-7592,-2976,-216,7696,2884,-3057
2,-7140,-1648,-1264,4482,4660,-1780
2,-7580,-2164,-3196,233,4376,-338
2,-7768,-2116,-3996,-2558,305,1664
2,-6704,-2128,-3492,-7924,-6049,2611
2,-6084,-1736,-2208,-11296,-12611,1592
2,-28,-3604,6512,-16897,25809,6399
2,-9100,2452,548,13916,4021,-1260
2,-2664,-1980,884,3292,-608,-4360
2,-7548,-3124,284,11105,3955,-2882
2,-6920,-1224,-1772,450,6421,-1571
2,-7852,-2876,-3612,-5292,4370,754
2,-7624,-2544,-4024,-9801,-2223,2675
2,-6248,-2776,-3460,-11817,-8872,3013
2,1952,4764,30036,-15520,28457,1968
2,-12024,-756,892,13505,9322,1427
2,-2380,-4900,-452,2219,-1845,-4512
2,-7884,-3376,-568,10870,1099,-1325
2,-6052,-1412,-828,7403,5420,-252
2,-7032,-1908,-2904,457,5489,552
2,-7304,-1744,-3940,-2135,2714,1734
2,-7520,-2304,-2664,-6130,-4930,2776
2,-7044,-2500,-4304,-10101,-11940,2036
2,5652,-9804,25952,-16081,-13790,2972
2,15972,-336,-2436,15755,5389,-12603
2,-5428,-5892,1456,-4187,-3975,-5295
2,-6200,-4116,-148,16257,818,-2109
2,-6060,-1040,336,14629,6278,-1760
2,-7444,-1596,-2572,446,7361,-934
2,-7928,-1132,-4276,-1910,4437,1073
2,-7696,-1932,-5544,-1171,-2995,2273
2,-6224,-1500,-3952,-1101,-13132,2623
2,-5520,-736,-1808,-2665,-21842,1667
2,7936,-4816,21988,12916,-8882,4583
2,12244,-904,-4932,-10281,8852,-15126
2,-1968,-4932,-828,-3282,998,-3993
2,-8048,-2120,348,12053,4255,-1632
2,-5720,-1316,-816,-10074,6660,-286
2,-6900,-2952,-3244,-506,4351,1040
2,-6932,-1156,-3720,-2133,-1930,2054
2,-6416,-1872,-2200,-6728,-9245,2079
2,-5324,-1232,352,-6627,-13311,1016
2,4764,-4024,10580,16243,-1765,-2892
2,-16532,-460,-40,-4340,4352,-9913
2,-2716,-3828,3168,7332,4850,-3863
2,-6896,-652,440,12282,8836,-4434
2,-6644,-1904,-1720,-1914,9982,-3165
2,-7424,-1920,-3892,-1419,7296,-616
2,-7604,-2692,-5256,-3956,-752,2095
2,-6184,-2640,-3712,-5494,-10985,4482
2,-5336,-220,-1792,-7499,-18420,4169
2,4236,-960,12904,10377,-5102,-3097
2,-20892,-1524,736,-451,-185,-594
2,-6784,-3860,1836,3379,-1039,-3615
2,-7088,-1520,-244,4216,4846,-2700
2,-6336,-2336,-976,-5615,5050,-486
2,-6160,-2388,-2508,3409,4132,171
2,-7428,-1532,-3080,-5688,438,2358
2,-6200,-2896,-2504,-6981,-6677,3481
2,-5996,-808,-140,-5485,-13160,2619
2,4600,-5084,3080,3358,4876,-3139
2,-14492,156,268,10270,-3111,5939
2,-3208,-2232,2660,5523,3962,-1734
2,-6936,-1532,72,4405,7347,-4342
2,-7044,-2284,-1968,-229,8354,-2454
2,-6912,-2688,-3824,2001,6339,-680
2,-6348,-2404,-3908,-2214,905,1310
2,-6552,-2304,-3464,-3227,-5900,2229
2,-6424,-1944,-2820,-9260,-11413,2990
2,-6644,-1736,-296,-9918,-14494,2620
2,7488,-6016,4396,3666,9394,-3988
2,-19144,-724,1400,5891,2697,6165
2,-2184,-4704,1492,12617,8690,340
2,-7796,-2312,-8384,477,4895,-316
2,-7192,-1584,-5844,-7193,-3659,1173
2,-7220,-1860,-3984,-10884,-11198,1129
2,-6284,-2412,-2004,-21320,-15761,1168
2,7992,-8980,32767,-28657,5170,-794
2,-15236,-7252,6816,3619,-5678,-617
2,-1964,-2580,1348,7026,2959,-617
2,-7764,-3396,-508,4368,4353,138
2,-7444,-2004,-2540,7821,4947,371
2,-7200,-1900,-4516,2009,3134,1538
2,-7224,-1760,-5148,-3067,-2685,2218
2,-6412,-1740,-3800,-7757,-10600,1788
2,-5640,-1760,-1140,-10751,-16417,-13
2,2252,-7332,1572,6515,6267,-2487
2,-6516,-24,972,12314,-1054,-219
2,-7436,-3052,-40,-526,4412,-2774
2,-6588,-3468,-1132,3023,6951,-662
2,-7760,-2596,-3836,2041,7876,2152
2,-7972,-1132,-2336,-2567,435,4076
2,-6080,-1772,-4868,-3514,-10430,2291
2,-4464,-3668,-1016,-6504,-17131,200
2,-6160,-3256,496,12461,1996,-825
2,-4516,-676,1212,4124,2413,-2771
2,-7452,-2808,-1352,3452,4148,-3136
2,-7460,-1744,-2776,547,3177,-2067
2,-7512,-2656,-3760,-960,468,-526
2,-6836,-2288,-2368,-4687,-3823,981
2,-6388,-2520,-1408,-2525,-6654,940
2,-5580,-2612,1736,-4448,-8322,497
2,-5236,-2880,1400,-4116,-6500,401
2,-3956,-3836,2200,3550,3712,-831
2,-5488,-1604,88,4258,2986,-926
2,-6788,-2796,-1352,1402,3734,-933
2,-7220,-1812,-2896,2356,2508,-207
2,-7476,-2604,-3444,-5876,-1246,1897
2,-6440,-2280,-3004,-6739,-8835,2263
2,8624,-5508,12072,-20403,-1851,-422
2,-3900,-40,1508,12682,2909,-12665
2,-3688,-4368,3172,-3640,1001,-2554
2,-6512,-3396,1200,7284,4427,-2124
2,-6936,-2240,-532,2698,7143,-668
2,-6708,-2616,-2220,7041,6800,422
2,-7160,-1880,-3692,324,4669,1392
2,-6852,-2248,-4036,-5640,-1517,1810
2,-6528,-1936,-3320,-6714,-8118,1402
2,-5412,-2104,-720,-10006,-12273,807
2,-3596,-1172,2828,7883,5902,-1402
2,-12232,72,800,4332,-1586,1314
2,-6552,-3092,-296,883,2170,-1877
2,-6828,-1556,-1784,3085,2639,-1009
2,-7492,-2308,-3176,-1920,1411,477
2,-7280,-2224,-3712,-3947,-2367,1646
2,-6864,-2164,-3268,-8754,-7620,1857
2,-5528,-2368,-1752,-6217,-14803,158
2,-1644,-5508,-2588,18399,4462,-3586
2,-2880,1208,4780,-326,-5681,-3645
2,-5404,-5044,2424,8028,6653,-5621
2,-5364,-2652,-560,8437,9302,-4252
2,-6516,-3184,-3172,3305,8582,-2553
2,-7244,-3180,-5184,4795,5324,-493
2,-7072,-2716,-5128,-4458,114,2215
2,-6676,-3080,-4836,-1917,-7859,3474
2,-6124,-2252,-2376,-6947,-17876,4298
2,1108,-4452,32767,-7666,18294,8262
2,-15584,268,572,16237,-299,5607
2,-1448,-3160,2536,8676,2352,-4132
2,-7912,-2072,916,12932,4446,-1617
2,-6056,-1332,-960,2154,6711,-904
2,-6428,-1908,-3520,5079,5204,-611
2,-6740,-864,-3748,-2366,-278,810
2,-7056,-1540,-4548,-4270,-9438,1630
2,-4496,-2456,-6896,-5092,-12625,2774
2,4524,-3032,26416,16438,21314,3119
2,-8412,408,2256,-4324,9314,581
2,-3380,-88,-740,-2921,123,-2210
2,-5344,-184,1704,10288,7361,-4480
2,-5780,-1676,-784,-3346,8939,-2357
2,-6624,-2568,-3076,-1789,7204,-593
2,-7356,-1500,-4664,-5135,371,2086
2,-6904,-1748,-3460,-13390,-8047,4215
2,-6216,-2892,-1036,-12381,-15885,4553
2,9068,-5848,22308,8393,-6638,2836
2,-7816,532,4068,-63,2641,-2972
2,-2980,-3212,3544,4241,1083,-3704
2,-8312,-140,336,12408,9152,-2830
2,-5184,-1564,-1196,1118,9162,-1485
2,-6536,-2120,-2876,5606,6758,-496
2,-7732,-536,-5568,-3801,-74,891
2,-6088,-1248,-3992,-6828,-8137,2293
2,-5980,-956,-1592,-10269,-17416,2677
2,12080,-3892,29532,-11597,-11265,4912
2,-18284,-4256,760,3555,4646,1903
2,-2820,-3876,1808,3778,1512,-6203
2,-7292,-1924,160,3150,7300,-2152
2,-5948,-1284,-1416,-4636,9109,-1473
2,-7344,-2684,-2976,-1870,6187,182
2,-7700,-1304,-4132,-5861,-336,1190
2,-6916,-2960,-2532,-13205,-6046,2809
2,-6700,-2560,-1480,-15246,-12893,3277
2,7804,5456,-3072,-2763,-4525,-8575
2,-23352,1872,3952,11051,3791,-11376
2,-4788,-6608,2356,-1201,4702,-1622
2,-7224,-2348,164,15208,7330,-868
2,-6456,-1944,-1360,6711,10648,-384
2,-7396,-2520,-4120,5541,7929,315
2,-7072,-2560,-6452,-3732,2513,1647
2,-6628,-2088,-5052,-6417,-6588,2471
2,-6792,-1948,-2472,-11063,-12931,3050
2,-5828,-1296,1740,-10254,-16617,2096
2,-2784,-3876,2784,5740,7056,1446
2,-10128,-1952,2236,10598,-1662,2168
2,-6776,-2284,876,6883,5289,-1865
2,-7184,-2052,-1720,7166,7388,-1578
2,-7488,-1716,-3772,1490,6486,-143
2,-7788,-2308,-5592,-2654,2111,1136
2,-7172,-1936,-4712,-5625,-4889,2043
2,-6880,-1724,-2488,-9155,-10549,2139
2,-5516,-2664,5400,-9512,-6641,2492
2,-8004,-3256,-1428,3767,5902,1585
2,-4920,-980,1128,7801,-838,-3064
2,-7672,-2448,-1004,12789,4333,-1723
2,-6676,-1088,-1976,3804,6335,-1545
2,-7268,-2640,-4284,632,6265,-537
2,-7676,-1864,-5452,-3687,2358,533
2,-7336,-2000,-4664,-4832,-5168,1647
2,-7064,-1396,-3288,-8407,-11638,1809
2,-5564,-4728,7068,-18015,3522,2854
2,-10704,-2552,-884,5219,3523,2807
2,-3368,-1920,584,6317,-7,-2039
2,-7296,-2268,-1152,6098,3284,-1217
2,-7480,-1696,-2700,3387,4356,-690
2,-7736,-1904,-4248,-1090,2717,219
2,-7700,-1784,-4128,-2112,-1563,837
2,-7296,-1656,-3224,-5205,-6739,1225
2,-6720,-1720,-1152,-6832,-10616,484
2,1172,-5452,-5032,8537,7917,-2703
2,-4256,-2608,44,3804,2100,684
2,-5972,-2504,-232,6941,2486,-927
2,-7356,-1380,-2280,2290,3311,-1069
2,-7780,-1636,-3240,727,2881,-482
2,-8000,-1784,-4096,-1086,221,206
2,-7620,-2068,-3892,-4234,-4593,928
2,-6388,-2200,-2444,-3449,-9974,903
2,-5116,-3040,-160,-4769,-10773,667
2,-7676,-1896,-176,5966,3246,1589
2,-4604,-60,300,722,630,-1931
2,-7408,-2380,-932,6345,4167,-1525
2,-7776,-1508,-2316,1364,4426,-957
2,-8708,-1860,-4160,1199,2415,6
2,-8260,-1164,-4000,-1067,-1875,700
2,-7312,-1564,-3176,-2113,-7295,471
2,-5952,-1392,-1216,-7116,-12421,-656
2,3148,-5068,-1740,2959,4005,-5082
2,-10348,-3896,-3940,8260,-3942,3257
2,-4828,-3024,1024,5332,1707,-566
2,-6948,-2176,-504,5615,3771,-804
2,-7388,-1868,-1252,454,5083,249
2,-7120,-2144,-3268,2056,3888,755
2,-6764,-1924,-3148,-3920,-388,1832
2,-6560,-2060,-2316,-3572,-6334,2055
2,-6076,-1400,-1424,-3773,-11565,1302
2,-924,-3564,1940,2099,6295,-2027
2,-12108,-904,-312,631,-594,1396
2,-6232,-3436,580,6110,3741,-930
2,-6892,-1504,-912,5364,5274,-551
2,-7312,-2052,-2112,2045,5566,428
2,-7460,-1680,-3532,2973,3056,1617
2,-7428,-1328,-3336,-272,-520,2421
2,-7476,-932,-2868,94,-3729,2275
2,-7212,-592,-2596,-4507,-6457,1692
2,-6160,-1260,-1460,-9316,-10258,600
2,-5052,-1912,284,-8529,-12785,-371
2,960,-4404,6492,2992,3856,-4942
2,-13672,-940,704,11484,-1023,-1445
2,-5544,-2332,1976,2081,4335,-1596
2,-6876,-1916,-1060,5592,5958,-1008
2,-7412,-1248,-2576,259,4863,388
2,-7428,-1432,-3768,-1094,987,1086
2,-6736,-1360,-2684,-8698,-4666,1436
2,-6640,-1496,-2156,-11538,-10161,377
2,-4112,-3752,-2052,8353,3405,-496
2,-11852,-744,2176,6116,-3953,1818
2,-6520,-3392,536,3029,2270,-82
2,-6128,-1504,-272,6420,6432,-87
2,-6660,-1640,-2176,297,7199,763
2,-7448,-1212,-4920,18,3613,1194
2,-6992,-1092,-4496,-4439,-4605,757
2,-6444,-1460,-2760,-7722,-12530,-743
2,1152,-2220,6660,-8680,2391,-2240
2,-10316,-2608,328,11946,2518,-7879
2,-5940,-2044,496,1909,2061,-1320
2,-7104,-2416,-1252,4672,4475,-1428
2,-7152,-1860,-2876,1254,4414,214
2,-7432,-1624,-4400,-745,648,1414
2,-7084,-1048,-2812,-3841,-4644,877
2,-6048,-1876,-2196,-8481,-11364,149
2,-20,-1804,22852,-16659,-3083,-743
2,-224,-3184,-188,11068,1130,-2948
2,-5296,-2120,1536,4683,3450,-1432
2,-6608,-2496,-872,6463,5530,-1946
2,-7340,-1652,-3188,4413,5460,-1089
2,-7576,-1780,-4860,-4671,1532,484
2,-7384,-1892,-4600,-7955,-4364,1622
2,-6440,-2088,-2484,-13008,-10167,1992
2,-5016,-3796,384,-11870,-13236,1456
2,-7980,-3860,-212,19103,2118,138
2,-5184,-388,1452,457,438,-2510
2,-7712,-3100,-520,4110,4976,-878
2,-7104,-1920,-2020,3856,6350,1026
2,-7108,-1964,-3880,1553,4071,2639
2,-6568,-1528,-3700,-2075,-2502,2703
2,-6088,-1536,-1868,-3225,-8926,1025
2,-5276,-1828,1832,-3772,-9641,-345
2,-5432,-2576,2280,9103,2684,-1016
2,-5964,-688,708,5571,4361,-1008
2,-7092,-1556,-1884,3857,5656,-1961
2,-8052,-948,-4524,-1406,4070,-1501
2,-7632,-2168,-5564,-4472,-1140,-132
2,-7016,-1944,-4084,-8702,-7817,671
2,-5596,-2796,-2080,-14035,-15150,204
2,-2792,-7632,-2976,-1160,5956,-1192
2,-13624,280,772,12231,-3534,663
2,-5184,-3712,1396,2802,1700,-540
2,-6200,-2376,-108,9739,5877,-523
2,-6824,-1632,-2312,3350,6490,199
2,-7780,248,-4260,-1296,2637,1124
2,-6648,-1512,-4372,-6677,-4448,916
2,-6376,-1464,-2168,-9533,-12203,-449
2,2616,-6912,-2572,-9933,1742,-1182
2,-15728,-148,160,17775,-1729,1378
2,-5560,-2676,1252,575,2073,-1159
2,-6520,-3048,-632,5102,4935,-701
2,-6860,-1880,-2504,3669,5657,590
2,-7744,-2140,-3712,-2078,1833,2223
2,-6736,-1964,-4148,-6727,-5189,2279
2,-6460,-1036,-2388,-11814,-13341,523
2,-628,-7232,-3988,-3093,2187,-18
2,-5772,-320,-1152,17333,-736,1801
2,-5216,-2760,500,-186,961,-854
2,-6324,-2168,-392,8834,5462,-1568
2,-7224,-1460,-2312,903,6037,-578
2,-7428,-416,-2716,-2481,2406,468
2,-6920,-2096,-4708,-9205,-4989,1326
2,-6468,-1732,-3020,-12165,-14826,60
2,-3188,-7028,284,5305,3398,-167
2,-12152,-124,1240,11576,-1959,909
2,-5796,-3560,336,655,1439,-820
2,-6044,-2444,-620,7903,5134,-829
2,-6480,-1656,-2392,2432,6398,-251
2,-7204,-2152,-4016,732,3129,229
2,-7464,-1860,-4632,-7133,-3560,964
2,-6928,-1896,-3380,-11189,-12031,763
2,-4872,-10220,30072,-23736,5959,-114
2,-11280,-2524,-452,17510,1875,320
2,-4736,-2976,964,769,-1032,-2746
2,-6768,-3656,-544,6996,4259,-1311
2,-6840,-1568,-1900,5368,5555,-455
2,-7344,-2628,-4388,-1894,4040,750
2,-6732,-1880,-3864,-5388,-1876,1760
2,-7388,-996,-4176,-7721,-11173,1714
2,-2148,-1632,29792,-23270,10119,7065
2,-9832,-2216,480,24081,4789,1284
2,-4816,-1316,948,-5829,-356,-2242
2,-7032,-6092,-888,4392,1856,-286
2,-5536,-1048,-584,10701,4567,415
2,-6912,-2132,-2480,-1005,4218,1081
2,-7156,-1652,-3048,525,776,1176
2,-7180,-1604,-3668,-6637,-4736,1528
2,-6672,-1356,-3136,-9543,-14245,672
2,2936,-5476,-1924,1935,5759,-6060
2,-10788,-720,-572,13048,-2909,4918
2,-4068,-3792,380,1538,1061,141
2,-7072,-2704,-120,13012,3523,-906
2,-6996,-1188,-1048,-823,5968,554
2,-6960,-2440,-3036,1968,4515,1260
2,-7264,-992,-4164,-577,-531,1672
2,-6372,-972,-2604,-5951,-5836,1358
2,-7044,-856,-4352,-12347,-13743,53
2,2448,-4952,-88,-14492,-4340,-5683
2,-13064,5016,680,14297,-3654,2215
2,-5872,-3792,1400,-9548,-832,-901
2,-5348,-4588,0,1566,1902,448
2,-5348,-3520,624,12093,3795,1576
2,-6764,-1684,-1504,10403,6052,1024
2,-7692,-1676,-3508,297,4092,929
2,-6928,-1748,-4236,-2624,-904,843
2,-6276,-1584,-3340,-5821,-9489,266
2,-5528,-3816,7400,-15007,-8913,-144
2,-8368,-4084,-936,14559,2659,-1046
2,-2884,-204,1936,-5772,-2743,-4063
2,-7572,-5232,-272,-976,2269,-819
2,-5308,-2456,-88,11148,3108,-165
2,-6336,-2380,-1440,5233,5481,155
2,-7028,-2028,-3072,1526,3813,946
2,-6796,-1856,-2928,-1705,-182,1611
2,-7032,-2108,-3016,-5649,-7318,1975
2,-6248,-1140,-1736,-10152,-14806,-398
2,-2484,-6564,-1772,7246,3803,1665
2,-5188,-436,400,4358,-1418,-708
2,-6468,-4600,472,-1712,849,-999
2,-5648,-2408,272,11330,4143,-79
2,-6552,-1880,-1080,653,5758,887
2,-7416,-2036,-2956,1961,3821,1581
2,-6996,-1104,-3188,-3249,-1261,1518
2,-6572,-2032,-2228,-6644,-7615,1278
2,-5864,-780,-3764,-11099,-14411,-1073
2,-5116,-4892,-2748,13165,2438,1028
2,-5924,-392,624,1497,-2093,-3992
2,-7004,-4292,672,885,1507,-1222
2,-5512,-1944,528,8907,4889,-158
2,-6368,-2256,-1276,2712,6674,179
2,-7136,-1756,-3204,3818,5514,352
2,-7120,-1296,-3508,-4718,392,909
2,-7152,-1832,-4148,-7114,-8066,769
2,-5712,-3860,7780,-20125,-8537,778
2,-8308,3164,-508,16675,2462,-141
2,-3496,676,980,-1659,-11,-3775
2,-7512,-5144,-652,2246,2494,-1876
2,-5904,-2016,-264,14245,3270,-1029
2,-6232,-1468,-1344,2992,6464,-1008
2,-7612,-2000,-2980,-1139,5072,-60
2,-7840,-1820,-4444,-7264,1289,1131
2,-7544,-2356,-3356,-12315,-6375,2310
2,-6672,-2072,-3120,-15515,-15754,965
2,-1100,-4320,-2848,20901,3315,-729
2,-6244,20,804,843,-3207,-2497
2,-6744,-4824,-1016,1225,560,-671
2,-5680,-2348,-676,11443,3199,-309
2,-6800,-1364,-1744,4773,5962,398
2,-7188,-1956,-4144,-337,3217,663
2,-6760,-1772,-3772,-4604,-3871,845
2,-7072,-1400,-4368,-11357,-13942,-231
2,4908,-4004,5368,-10050,-2691,-1599
2,-16588,464,1952,22484,972,-7690
2,-4880,-3676,4612,-12296,-4413,-4311
2,-6964,-5104,-488,9323,3718,-2329
2,-6184,-1508,-1428,9818,3769,-1346
2,-6768,-2552,-3208,-2339,4653,-401
2,-8256,-2240,-4268,-1506,656,1424
2,-5860,-1664,-2092,-7115,-2161,1750
2,-6676,-3388,-1796,-12297,-9102,1485
2,3940,-6824,19496,-19187,-906,840
2,-12188,-2048,172,10371,2227,-1614
2,-3604,-5180,1000,-3998,865,-3568
2,-7224,-5124,-1240,17374,5312,-1864
2,-5900,-1500,-1440,11008,8106,-1017
2,-7768,-2420,-3664,578,7627,-196
2,-8552,-2192,-5080,-1471,3819,1763
2,-7968,-2248,-5416,-6967,-3204,3236
2,-7180,-2556,-3936,-12598,-10375,3554
2,-6004,-2348,-1384,-16601,-14768,2082
2,-13684,-14028,-11160,4725,5274,-1
2,-10608,-852,3136,11803,-1258,-719
2,-6184,-3600,664,4594,1761,-319
2,-6192,-2416,-764,7546,4504,-402
2,-7356,-2004,-2456,4986,4891,327
2,-7656,-1988,-4056,670,2056,1396
2,-7452,-2120,-4280,-5463,-2871,2040
2,-6448,-2316,-3288,-10439,-9497,1993
2,-5268,-4780,7556,-16435,-7525,2010
2,-8268,-5056,-6448,20916,1076,-658
2,-4040,692,804,2002,-2193,-4328
2,-7704,-3880,784,4973,2519,-1952
2,-6392,-1896,-332,4370,6192,-1303
2,-6660,-2888,-2016,2941,6625,-407
2,-7088,-2364,-3476,608,4157,582
2,-8052,-2788,-5572,-6785,-1316,1666
2,-6752,-2048,-4172,-8673,-8058,1920
2,-6208,-1720,-2812,-12670,-16567,221
2,4480,-5920,1904,7563,5298,-1024
2,-13652,-432,1356,8947,-4397,317
2,-6104,-5020,144,1506,1165,-1521
2,-5620,-3264,308,8433,5793,-409
2,-6636,-2712,-1664,2729,8117,1188
2,-7956,-2384,-5068,5116,5892,2605
2,-6436,-536,-2556,-3036,-614,3367
2,-6384,-1784,-3820,-5747,-10065,1982
2,-5472,-3048,5988,-17354,-12541,748
2,-9020,-4580,-1772,20751,-218,-433
2,-3104,-1124,-3672,2539,4750,-3871
2,-7276,-4424,340,1415,2953,-2191
2,-6276,-2068,-956,8540,5932,-1384
2,-6952,-2128,-2616,3389,5836,-434
2,-7848,-2816,-4708,937,2725,231
2,-6948,-1700,-3628,-7077,-2569,1295
2,-7488,-2024,-4556,-10074,-12049,2038
2,-5236,-4596,9324,-17789,-10582,3657
2,-9156,-352,68,20606,814,2769
2,-3072,4,664,-5392,-1276,-2695
2,-6824,-5388,-1088,6990,2420,-342
2,-5052,-1216,-732,13661,4747,-368
